"s","l","m","Func"
-1,6,0,"(sqrt(39/(14.0*π))*^(zm,6)*(7*sqrt(zp/zm) - 105*^(zp/zm,1.5) + 350*^(zp/zm,2.5) - 350*^(zp/zm,3.5) + 105*^(zp/zm,4.5) - 7*^(zp/zm,5.5)))/64."
-1,6,1,"-(sqrt(13/π)*^(zm,6)*((-21*zp)/zm + (175*^(zp,2))/^(zm,2) - (350*^(zp,3))/^(zm,3) + (210*^(zp,4))/^(zm,4) - (35*^(zp,5))/^(zm,5) + ^(zp,6)/^(zm,6)))/128."
-1,6,2,"(sqrt(13/(10.0*π))*^(zm,6)*(35*^(zp/zm,1.5) - 175*^(zp/zm,2.5) + 210*^(zp/zm,3.5) - 70*^(zp/zm,4.5) + 5*^(zp/zm,5.5)))/32."
-1,6,3,"(-3*sqrt(13/(10.0*π))*^(zm,6)*((-35*^(zp,2))/^(zm,2) + (105*^(zp,3))/^(zm,3) - (70*^(zp,4))/^(zm,4) + (10*^(zp,5))/^(zm,5)))/64."
-1,6,4,"(sqrt(39/π)*^(zm,6)*(21*^(zp/zm,2.5) - 35*^(zp/zm,3.5) + 10*^(zp/zm,4.5)))/64."
-1,6,5,"-(sqrt(429/(2.0*π))*^(zm,6)*((-7*^(zp,3))/^(zm,3) + (5*^(zp,4))/^(zm,4)))/64."
-1,6,6,"(3*sqrt(143/(2.0*π))*^(zm,6)*^(zp/zm,3.5))/32."
-1,7,-7,"(-3*sqrt(5005/π)*^(zm,4)*^(zp,3))/256."
-1,7,-6,"(3*sqrt(715/(2.0*π))*^(zm,7)*(6*^(zp/zm,2.5) - 8*^(zp/zm,3.5)))/256."
-1,7,-5,"(-3*sqrt(55/π)*^(zm,7)*((15*^(zp,2))/^(zm,2) - (48*^(zp,3))/^(zm,3) + (28*^(zp,4))/^(zm,4)))/256."
-1,7,-4,"(3*sqrt(55/π)*^(zm,7)*(20*^(zp/zm,1.5) - 120*^(zp/zm,2.5) + 168*^(zp/zm,3.5) - 56*^(zp/zm,4.5)))/512."
-1,7,-3,"(-3*sqrt(5/π)*^(zm,7)*((15*zp)/zm - (160*^(zp,2))/^(zm,2) + (420*^(zp,3))/^(zm,3) - (336*^(zp,4))/^(zm,4) + (70*^(zp,5))/^(zm,5)))/256."
-1,7,-2,"(3*sqrt(5/(2.0*π))*^(zm,7)*(6*sqrt(zp/zm) - 120*^(zp/zm,1.5) + 560*^(zp/zm,2.5) - 840*^(zp/zm,3.5) + 420*^(zp/zm,4.5) - 56*^(zp/zm,5.5)))/256."
-1,7,-1,"-(sqrt(15/π)*^(zm,7)*(1 - (48*zp)/zm + (420*^(zp,2))/^(zm,2) - (1120*^(zp,3))/^(zm,3) + (1050*^(zp,4))/^(zm,4) - (336*^(zp,5))/^(zm,5) + (28*^(zp,6))/^(zm,6)))/256."
-1,7,0,"(sqrt(105/(2.0*π))*^(zm,7)*(-8*sqrt(zp/zm) + 168*^(zp/zm,1.5) - 840*^(zp/zm,2.5) + 1400*^(zp/zm,3.5) - 840*^(zp/zm,4.5) + 168*^(zp/zm,5.5) - 8*^(zp/zm,6.5)))/512."
-1,7,1,"-(sqrt(15/π)*^(zm,7)*((28*zp)/zm - (336*^(zp,2))/^(zm,2) + (1050*^(zp,3))/^(zm,3) - (1120*^(zp,4))/^(zm,4) + (420*^(zp,5))/^(zm,5) - (48*^(zp,6))/^(zm,6) + ^(zp,7)/^(zm,7)))/256."
-1,7,2,"(3*sqrt(5/(2.0*π))*^(zm,7)*(-56*^(zp/zm,1.5) + 420*^(zp/zm,2.5) - 840*^(zp/zm,3.5) + 560*^(zp/zm,4.5) - 120*^(zp/zm,5.5) + 6*^(zp/zm,6.5)))/256."
-1,7,3,"(-3*sqrt(5/π)*^(zm,7)*((70*^(zp,2))/^(zm,2) - (336*^(zp,3))/^(zm,3) + (420*^(zp,4))/^(zm,4) - (160*^(zp,5))/^(zm,5) + (15*^(zp,6))/^(zm,6)))/256."
-1,7,4,"(3*sqrt(55/π)*^(zm,7)*(-56*^(zp/zm,2.5) + 168*^(zp/zm,3.5) - 120*^(zp/zm,4.5) + 20*^(zp/zm,5.5)))/512."
-1,7,5,"(-3*sqrt(55/π)*^(zm,7)*((28*^(zp,3))/^(zm,3) - (48*^(zp,4))/^(zm,4) + (15*^(zp,5))/^(zm,5)))/256."
-1,7,6,"(3*sqrt(715/(2.0*π))*^(zm,7)*(-8*^(zp/zm,3.5) + 6*^(zp/zm,4.5)))/256."
-1,7,7,"(-3*sqrt(5005/π)*^(zm,3)*^(zp,4))/256."
-1,8,-8,"-(sqrt(12155/π)*^(zm,8)*^(zp/zm,3.5))/128."
-1,8,-7,"-(sqrt(12155/π)*^(zm,8)*((-7*^(zp,3))/^(zm,3) + (9*^(zp,4))/^(zm,4)))/512."
-1,8,-6,"(sqrt(2431/(6.0*π))*^(zm,8)*(-21*^(zp/zm,2.5) + 63*^(zp/zm,3.5) - 36*^(zp/zm,4.5)))/256."
-1,8,-5,"-(sqrt(2431/(7.0*π))*^(zm,8)*((-35*^(zp,2))/^(zm,2) + (189*^(zp,3))/^(zm,3) - (252*^(zp,4))/^(zm,4) + (84*^(zp,5))/^(zm,5)))/512."
-1,8,-4,"(sqrt(187/(7.0*π))*^(zm,8)*(-35*^(zp/zm,1.5) + 315*^(zp/zm,2.5) - 756*^(zp/zm,3.5) + 588*^(zp/zm,4.5) - 126*^(zp/zm,5.5)))/256."
-1,8,-3,"-(sqrt(935/(21.0*π))*^(zm,8)*((-21*zp)/zm + (315*^(zp,2))/^(zm,2) - (1260*^(zp,3))/^(zm,3) + (1764*^(zp,4))/^(zm,4) - (882*^(zp,5))/^(zm,5) + (126*^(zp,6))/^(zm,6)))/512."
-1,8,-2,"(sqrt(85/(14.0*π))*^(zm,8)*(-7*sqrt(zp/zm) + 189*^(zp/zm,1.5) - 1260*^(zp/zm,2.5) + 2940*^(zp/zm,3.5) - 2646*^(zp/zm,4.5) + 882*^(zp/zm,5.5) - 84*^(zp/zm,6.5)))/256."
-1,8,-1,"-(sqrt(17/π)*^(zm,8)*(-1 + (63*zp)/zm - (756*^(zp,2))/^(zm,2) + (2940*^(zp,3))/^(zm,3) - (4410*^(zp,4))/^(zm,4) + (2646*^(zp,5))/^(zm,5) - (588*^(zp,6))/^(zm,6) + (36*^(zp,7))/^(zm,7)))/512."
-1,8,0,"(sqrt(17/(2.0*π))*^(zm,8)*(9*sqrt(zp/zm) - 252*^(zp/zm,1.5) + 1764*^(zp/zm,2.5) - 4410*^(zp/zm,3.5) + 4410*^(zp/zm,4.5) - 1764*^(zp/zm,5.5) + 252*^(zp/zm,6.5) - 9*^(zp/zm,7.5)))/384."
-1,8,1,"-(sqrt(17/π)*^(zm,8)*((-36*zp)/zm + (588*^(zp,2))/^(zm,2) - (2646*^(zp,3))/^(zm,3) + (4410*^(zp,4))/^(zm,4) - (2940*^(zp,5))/^(zm,5) + (756*^(zp,6))/^(zm,6) - (63*^(zp,7))/^(zm,7) + ^(zp,8)/^(zm,8)))/512."
-1,8,2,"(sqrt(85/(14.0*π))*^(zm,8)*(84*^(zp/zm,1.5) - 882*^(zp/zm,2.5) + 2646*^(zp/zm,3.5) - 2940*^(zp/zm,4.5) + 1260*^(zp/zm,5.5) - 189*^(zp/zm,6.5) + 7*^(zp/zm,7.5)))/256."
-1,8,3,"-(sqrt(935/(21.0*π))*^(zm,8)*((-126*^(zp,2))/^(zm,2) + (882*^(zp,3))/^(zm,3) - (1764*^(zp,4))/^(zm,4) + (1260*^(zp,5))/^(zm,5) - (315*^(zp,6))/^(zm,6) + (21*^(zp,7))/^(zm,7)))/512."
-1,8,4,"(sqrt(187/(7.0*π))*^(zm,8)*(126*^(zp/zm,2.5) - 588*^(zp/zm,3.5) + 756*^(zp/zm,4.5) - 315*^(zp/zm,5.5) + 35*^(zp/zm,6.5)))/256."
-1,8,5,"-(sqrt(2431/(7.0*π))*^(zm,8)*((-84*^(zp,3))/^(zm,3) + (252*^(zp,4))/^(zm,4) - (189*^(zp,5))/^(zm,5) + (35*^(zp,6))/^(zm,6)))/512."
-1,8,6,"(sqrt(2431/(6.0*π))*^(zm,8)*(36*^(zp/zm,3.5) - 63*^(zp/zm,4.5) + 21*^(zp/zm,5.5)))/256."
-1,8,7,"-(sqrt(12155/π)*^(zm,8)*((-9*^(zp,4))/^(zm,4) + (7*^(zp,5))/^(zm,5)))/512."
-1,8,8,"(sqrt(12155/π)*^(zm,8)*^(zp/zm,4.5))/128."
-1,9,-9,"(-3*sqrt(46189/(2.0*π))*^(zm,5)*^(zp,4))/512."
-1,9,-8,"(sqrt(46189/π)*^(zm,9)*(8*^(zp/zm,3.5) - 10*^(zp/zm,4.5)))/1024."
-1,9,-7,"-(sqrt(2717/(2.0*π))*^(zm,9)*((28*^(zp,3))/^(zm,3) - (80*^(zp,4))/^(zm,4) + (45*^(zp,5))/^(zm,5)))/512."
-1,9,-6,"(sqrt(8151/(2.0*π))*^(zm,9)*(56*^(zp/zm,2.5) - 280*^(zp/zm,3.5) + 360*^(zp/zm,4.5) - 120*^(zp/zm,5.5)))/2048."
-1,9,-5,"-(sqrt(2717/(10.0*π))*^(zm,9)*((70*^(zp,2))/^(zm,2) - (560*^(zp,3))/^(zm,3) + (1260*^(zp,4))/^(zm,4) - (960*^(zp,5))/^(zm,5) + (210*^(zp,6))/^(zm,6)))/1024."
-1,9,-4,"(sqrt(2717/(7.0*π))*^(zm,9)*(56*^(zp/zm,1.5) - 700*^(zp/zm,2.5) + 2520*^(zp/zm,3.5) - 3360*^(zp/zm,4.5) + 1680*^(zp/zm,5.5) - 252*^(zp/zm,6.5)))/2048."
-1,9,-3,"-(sqrt(627/(14.0*π))*^(zm,9)*((28*zp)/zm - (560*^(zp,2))/^(zm,2) + (3150*^(zp,3))/^(zm,3) - (6720*^(zp,4))/^(zm,4) + (5880*^(zp,5))/^(zm,5) - (2016*^(zp,6))/^(zm,6) + (210*^(zp,7))/^(zm,7)))/1024."
-1,9,-2,"(sqrt(209/(2.0*π))*^(zm,9)*(8*sqrt(zp/zm) - 280*^(zp/zm,1.5) + 2520*^(zp/zm,2.5) - 8400*^(zp/zm,3.5) + 11760*^(zp/zm,4.5) - 7056*^(zp/zm,5.5) + 1680*^(zp/zm,6.5) - 120*^(zp/zm,7.5)))/2048."
-1,9,-1,"-(sqrt(19/π)*^(zm,9)*(1 - (80*zp)/zm + (1260*^(zp,2))/^(zm,2) - (6720*^(zp,3))/^(zm,3) + (14700*^(zp,4))/^(zm,4) - (14112*^(zp,5))/^(zm,5) + (5880*^(zp,6))/^(zm,6) - (960*^(zp,7))/^(zm,7) + (45*^(zp,8))/^(zm,8)))/1024."
-1,9,0,"(3*sqrt(19/(10.0*π))*^(zm,9)*(-10*sqrt(zp/zm) + 360*^(zp/zm,1.5) - 3360*^(zp/zm,2.5) + 11760*^(zp/zm,3.5) - 17640*^(zp/zm,4.5) + 11760*^(zp/zm,5.5) - 3360*^(zp/zm,6.5) + 360*^(zp/zm,7.5) - 10*^(zp/zm,8.5)))/1024."
-1,9,1,"-(sqrt(19/π)*^(zm,9)*((45*zp)/zm - (960*^(zp,2))/^(zm,2) + (5880*^(zp,3))/^(zm,3) - (14112*^(zp,4))/^(zm,4) + (14700*^(zp,5))/^(zm,5) - (6720*^(zp,6))/^(zm,6) + (1260*^(zp,7))/^(zm,7) - (80*^(zp,8))/^(zm,8) + ^(zp,9)/^(zm,9)))/1024."
-1,9,2,"(sqrt(209/(2.0*π))*^(zm,9)*(-120*^(zp/zm,1.5) + 1680*^(zp/zm,2.5) - 7056*^(zp/zm,3.5) + 11760*^(zp/zm,4.5) - 8400*^(zp/zm,5.5) + 2520*^(zp/zm,6.5) - 280*^(zp/zm,7.5) + 8*^(zp/zm,8.5)))/2048."
-1,9,3,"-(sqrt(627/(14.0*π))*^(zm,9)*((210*^(zp,2))/^(zm,2) - (2016*^(zp,3))/^(zm,3) + (5880*^(zp,4))/^(zm,4) - (6720*^(zp,5))/^(zm,5) + (3150*^(zp,6))/^(zm,6) - (560*^(zp,7))/^(zm,7) + (28*^(zp,8))/^(zm,8)))/1024."
-1,9,4,"(sqrt(2717/(7.0*π))*^(zm,9)*(-252*^(zp/zm,2.5) + 1680*^(zp/zm,3.5) - 3360*^(zp/zm,4.5) + 2520*^(zp/zm,5.5) - 700*^(zp/zm,6.5) + 56*^(zp/zm,7.5)))/2048."
-1,9,5,"-(sqrt(2717/(10.0*π))*^(zm,9)*((210*^(zp,3))/^(zm,3) - (960*^(zp,4))/^(zm,4) + (1260*^(zp,5))/^(zm,5) - (560*^(zp,6))/^(zm,6) + (70*^(zp,7))/^(zm,7)))/1024."
-1,9,6,"(sqrt(8151/(2.0*π))*^(zm,9)*(-120*^(zp/zm,3.5) + 360*^(zp/zm,4.5) - 280*^(zp/zm,5.5) + 56*^(zp/zm,6.5)))/2048."
-1,9,7,"-(sqrt(2717/(2.0*π))*^(zm,9)*((45*^(zp,4))/^(zm,4) - (80*^(zp,5))/^(zm,5) + (28*^(zp,6))/^(zm,6)))/512."
-1,9,8,"(sqrt(46189/π)*^(zm,9)*(-10*^(zp/zm,4.5) + 8*^(zp/zm,5.5)))/1024."
-1,9,9,"(-3*sqrt(46189/(2.0*π))*^(zm,4)*^(zp,5))/512."
-1,10,-10,"-(sqrt(440895/(2.0*π))*^(zm,10)*^(zp/zm,4.5))/512."
-1,10,-9,"-(sqrt(88179/(2.0*π))*^(zm,10)*((-9*^(zp,4))/^(zm,4) + (11*^(zp,5))/^(zm,5)))/1024."
-1,10,-8,"(sqrt(4641/π)*^(zm,10)*(-36*^(zp/zm,3.5) + 99*^(zp/zm,4.5) - 55*^(zp/zm,5.5)))/1024."
-1,10,-7,"-(sqrt(1547/(2.0*π))*^(zm,10)*((-84*^(zp,3))/^(zm,3) + (396*^(zp,4))/^(zm,4) - (495*^(zp,5))/^(zm,5) + (165*^(zp,6))/^(zm,6)))/1024."
-1,10,-6,"(sqrt(91/(2.0*π))*^(zm,10)*(-126*^(zp/zm,2.5) + 924*^(zp/zm,3.5) - 1980*^(zp/zm,4.5) + 1485*^(zp/zm,5.5) - 330*^(zp/zm,6.5)))/512."
-1,10,-5,"-(sqrt(455/(2.0*π))*^(zm,10)*((-126*^(zp,2))/^(zm,2) + (1386*^(zp,3))/^(zm,3) - (4620*^(zp,4))/^(zm,4) + (5940*^(zp,5))/^(zm,5) - (2970*^(zp,6))/^(zm,6) + (462*^(zp,7))/^(zm,7)))/2048."
-1,10,-4,"(sqrt(91/π)*^(zm,10)*(-84*^(zp/zm,1.5) + 1386*^(zp/zm,2.5) - 6930*^(zp/zm,3.5) + 13860*^(zp/zm,4.5) - 11880*^(zp/zm,5.5) + 4158*^(zp/zm,6.5) - 462*^(zp/zm,7.5)))/2048."
-1,10,-3,"-(sqrt(91/(2.0*π))*^(zm,10)*((-36*zp)/zm + (924*^(zp,2))/^(zm,2) - (6930*^(zp,3))/^(zm,3) + (20790*^(zp,4))/^(zm,4) - (27720*^(zp,5))/^(zm,5) + (16632*^(zp,6))/^(zm,6) - (4158*^(zp,7))/^(zm,7) + (330*^(zp,8))/^(zm,8)))/2048."
-1,10,-2,"(sqrt(7/π)*^(zm,10)*(-9*sqrt(zp/zm) + 396*^(zp/zm,1.5) - 4620*^(zp/zm,2.5) + 20790*^(zp/zm,3.5) - 41580*^(zp/zm,4.5) + 38808*^(zp/zm,5.5) - 16632*^(zp/zm,6.5) + 2970*^(zp/zm,7.5) - 165*^(zp/zm,8.5)))/1024."
-1,10,-1,"-(sqrt(21/π)*^(zm,10)*(-1 + (99*zp)/zm - (1980*^(zp,2))/^(zm,2) + (13860*^(zp,3))/^(zm,3) - (41580*^(zp,4))/^(zm,4) + (58212*^(zp,5))/^(zm,5) - (38808*^(zp,6))/^(zm,6) + (11880*^(zp,7))/^(zm,7) - (1485*^(zp,8))/^(zm,8) + (55*^(zp,9))/^(zm,9)))/2048."
-1,10,0,"(sqrt(105/(22.0*π))*^(zm,10)*(11*sqrt(zp/zm) - 495*^(zp/zm,1.5) + 5940*^(zp/zm,2.5) - 27720*^(zp/zm,3.5) + 58212*^(zp/zm,4.5) - 58212*^(zp/zm,5.5) + 27720*^(zp/zm,6.5) - 5940*^(zp/zm,7.5) + 495*^(zp/zm,8.5) - 11*^(zp/zm,9.5)))/1024."
-1,10,1,"-(sqrt(21/π)*^(zm,10)*((-55*zp)/zm + (1485*^(zp,2))/^(zm,2) - (11880*^(zp,3))/^(zm,3) + (38808*^(zp,4))/^(zm,4) - (58212*^(zp,5))/^(zm,5) + (41580*^(zp,6))/^(zm,6) - (13860*^(zp,7))/^(zm,7) + (1980*^(zp,8))/^(zm,8) - (99*^(zp,9))/^(zm,9) + ^(zp,10)/^(zm,10)))/2048."
-1,10,2,"(sqrt(7/π)*^(zm,10)*(165*^(zp/zm,1.5) - 2970*^(zp/zm,2.5) + 16632*^(zp/zm,3.5) - 38808*^(zp/zm,4.5) + 41580*^(zp/zm,5.5) - 20790*^(zp/zm,6.5) + 4620*^(zp/zm,7.5) - 396*^(zp/zm,8.5) + 9*^(zp/zm,9.5)))/1024."
-1,10,3,"-(sqrt(91/(2.0*π))*^(zm,10)*((-330*^(zp,2))/^(zm,2) + (4158*^(zp,3))/^(zm,3) - (16632*^(zp,4))/^(zm,4) + (27720*^(zp,5))/^(zm,5) - (20790*^(zp,6))/^(zm,6) + (6930*^(zp,7))/^(zm,7) - (924*^(zp,8))/^(zm,8) + (36*^(zp,9))/^(zm,9)))/2048."
-1,10,4,"(sqrt(91/π)*^(zm,10)*(462*^(zp/zm,2.5) - 4158*^(zp/zm,3.5) + 11880*^(zp/zm,4.5) - 13860*^(zp/zm,5.5) + 6930*^(zp/zm,6.5) - 1386*^(zp/zm,7.5) + 84*^(zp/zm,8.5)))/2048."
-1,10,5,"-(sqrt(455/(2.0*π))*^(zm,10)*((-462*^(zp,3))/^(zm,3) + (2970*^(zp,4))/^(zm,4) - (5940*^(zp,5))/^(zm,5) + (4620*^(zp,6))/^(zm,6) - (1386*^(zp,7))/^(zm,7) + (126*^(zp,8))/^(zm,8)))/2048."
-1,10,6,"(sqrt(91/(2.0*π))*^(zm,10)*(330*^(zp/zm,3.5) - 1485*^(zp/zm,4.5) + 1980*^(zp/zm,5.5) - 924*^(zp/zm,6.5) + 126*^(zp/zm,7.5)))/512."
-1,10,7,"-(sqrt(1547/(2.0*π))*^(zm,10)*((-165*^(zp,4))/^(zm,4) + (495*^(zp,5))/^(zm,5) - (396*^(zp,6))/^(zm,6) + (84*^(zp,7))/^(zm,7)))/1024."
-1,10,8,"(sqrt(4641/π)*^(zm,10)*(55*^(zp/zm,4.5) - 99*^(zp/zm,5.5) + 36*^(zp/zm,6.5)))/1024."
-1,10,9,"-(sqrt(88179/(2.0*π))*^(zm,10)*((-11*^(zp,5))/^(zm,5) + (9*^(zp,6))/^(zm,6)))/1024."
-1,10,10,"(sqrt(440895/(2.0*π))*^(zm,10)*^(zp/zm,5.5))/512."
-1,11,-11,"-(sqrt(7436429/(2.0*π))*^(zm,6)*^(zp,5))/2048."
-1,11,-10,"(sqrt(676039/π)*^(zm,11)*(10*^(zp/zm,4.5) - 12*^(zp/zm,5.5)))/4096."
-1,11,-9,"-(sqrt(96577/(6.0*π))*^(zm,11)*((45*^(zp,4))/^(zm,4) - (120*^(zp,5))/^(zm,5) + (66*^(zp,6))/^(zm,6)))/2048."
-1,11,-8,"(sqrt(96577/(10.0*π))*^(zm,11)*(120*^(zp/zm,3.5) - 540*^(zp/zm,4.5) + 660*^(zp/zm,5.5) - 220*^(zp/zm,6.5)))/4096."
-1,11,-7,"-(sqrt(5083/(10.0*π))*^(zm,11)*((210*^(zp,3))/^(zm,3) - (1440*^(zp,4))/^(zm,4) + (2970*^(zp,5))/^(zm,5) - (2200*^(zp,6))/^(zm,6) + (495*^(zp,7))/^(zm,7)))/2048."
-1,11,-6,"(sqrt(5083/π)*^(zm,11)*(252*^(zp/zm,2.5) - 2520*^(zp/zm,3.5) + 7920*^(zp/zm,4.5) - 9900*^(zp/zm,5.5) + 4950*^(zp/zm,6.5) - 792*^(zp/zm,7.5)))/12288."
-1,11,-5,"-(sqrt(299/(6.0*π))*^(zm,11)*((210*^(zp,2))/^(zm,2) - (3024*^(zp,3))/^(zm,3) + (13860*^(zp,4))/^(zm,4) - (26400*^(zp,5))/^(zm,5) + (22275*^(zp,6))/^(zm,6) - (7920*^(zp,7))/^(zm,7) + (924*^(zp,8))/^(zm,8)))/2048."
-1,11,-4,"(sqrt(2093/(6.0*π))*^(zm,11)*(120*^(zp/zm,1.5) - 2520*^(zp/zm,2.5) + 16632*^(zp/zm,3.5) - 46200*^(zp/zm,4.5) + 59400*^(zp/zm,5.5) - 35640*^(zp/zm,6.5) + 9240*^(zp/zm,7.5) - 792*^(zp/zm,8.5)))/8192."
-1,11,-3,"-(sqrt(2093/(5.0*π))*^(zm,11)*((45*zp)/zm - (1440*^(zp,2))/^(zm,2) + (13860*^(zp,3))/^(zm,3) - (55440*^(zp,4))/^(zm,4) + (103950*^(zp,5))/^(zm,5) - (95040*^(zp,6))/^(zm,6) + (41580*^(zp,7))/^(zm,7) - (7920*^(zp,8))/^(zm,8) + (495*^(zp,9))/^(zm,9)))/12288."
-1,11,-2,"(sqrt(299/(10.0*π))*^(zm,11)*(10*sqrt(zp/zm) - 540*^(zp/zm,1.5) + 7920*^(zp/zm,2.5) - 46200*^(zp/zm,3.5) + 124740*^(zp/zm,4.5) - 166320*^(zp/zm,5.5) + 110880*^(zp/zm,6.5) - 35640*^(zp/zm,7.5) + 4950*^(zp/zm,8.5) - 220*^(zp/zm,9.5)))/4096."
-1,11,-1,"-(sqrt(23/π)*^(zm,11)*(1 - (120*zp)/zm + (2970*^(zp,2))/^(zm,2) - (26400*^(zp,3))/^(zm,3) + (103950*^(zp,4))/^(zm,4) - (199584*^(zp,5))/^(zm,5) + (194040*^(zp,6))/^(zm,6) - (95040*^(zp,7))/^(zm,7) + (22275*^(zp,8))/^(zm,8) - (2200*^(zp,9))/^(zm,9) + (66*^(zp,10))/^(zm,10)))/4096."
-1,11,0,"(sqrt(253/(3.0*π))*^(zm,11)*(-12*sqrt(zp/zm) + 660*^(zp/zm,1.5) - 9900*^(zp/zm,2.5) + 59400*^(zp/zm,3.5) - 166320*^(zp/zm,4.5) + 232848*^(zp/zm,5.5) - 166320*^(zp/zm,6.5) + 59400*^(zp/zm,7.5) - 9900*^(zp/zm,8.5) + 660*^(zp/zm,9.5) - 12*^(zp/zm,10.5)))/8192."
-1,11,1,"-(sqrt(23/π)*^(zm,11)*((66*zp)/zm - (2200*^(zp,2))/^(zm,2) + (22275*^(zp,3))/^(zm,3) - (95040*^(zp,4))/^(zm,4) + (194040*^(zp,5))/^(zm,5) - (199584*^(zp,6))/^(zm,6) + (103950*^(zp,7))/^(zm,7) - (26400*^(zp,8))/^(zm,8) + (2970*^(zp,9))/^(zm,9) - (120*^(zp,10))/^(zm,10) + ^(zp,11)/^(zm,11)))/4096."
-1,11,2,"(sqrt(299/(10.0*π))*^(zm,11)*(-220*^(zp/zm,1.5) + 4950*^(zp/zm,2.5) - 35640*^(zp/zm,3.5) + 110880*^(zp/zm,4.5) - 166320*^(zp/zm,5.5) + 124740*^(zp/zm,6.5) - 46200*^(zp/zm,7.5) + 7920*^(zp/zm,8.5) - 540*^(zp/zm,9.5) + 10*^(zp/zm,10.5)))/4096."
-1,11,3,"-(sqrt(2093/(5.0*π))*^(zm,11)*((495*^(zp,2))/^(zm,2) - (7920*^(zp,3))/^(zm,3) + (41580*^(zp,4))/^(zm,4) - (95040*^(zp,5))/^(zm,5) + (103950*^(zp,6))/^(zm,6) - (55440*^(zp,7))/^(zm,7) + (13860*^(zp,8))/^(zm,8) - (1440*^(zp,9))/^(zm,9) + (45*^(zp,10))/^(zm,10)))/12288."
-1,11,4,"(sqrt(2093/(6.0*π))*^(zm,11)*(-792*^(zp/zm,2.5) + 9240*^(zp/zm,3.5) - 35640*^(zp/zm,4.5) + 59400*^(zp/zm,5.5) - 46200*^(zp/zm,6.5) + 16632*^(zp/zm,7.5) - 2520*^(zp/zm,8.5) + 120*^(zp/zm,9.5)))/8192."
-1,11,5,"-(sqrt(299/(6.0*π))*^(zm,11)*((924*^(zp,3))/^(zm,3) - (7920*^(zp,4))/^(zm,4) + (22275*^(zp,5))/^(zm,5) - (26400*^(zp,6))/^(zm,6) + (13860*^(zp,7))/^(zm,7) - (3024*^(zp,8))/^(zm,8) + (210*^(zp,9))/^(zm,9)))/2048."
-1,11,6,"(sqrt(5083/π)*^(zm,11)*(-792*^(zp/zm,3.5) + 4950*^(zp/zm,4.5) - 9900*^(zp/zm,5.5) + 7920*^(zp/zm,6.5) - 2520*^(zp/zm,7.5) + 252*^(zp/zm,8.5)))/12288."
-1,11,7,"-(sqrt(5083/(10.0*π))*^(zm,11)*((495*^(zp,4))/^(zm,4) - (2200*^(zp,5))/^(zm,5) + (2970*^(zp,6))/^(zm,6) - (1440*^(zp,7))/^(zm,7) + (210*^(zp,8))/^(zm,8)))/2048."
-1,11,8,"(sqrt(96577/(10.0*π))*^(zm,11)*(-220*^(zp/zm,4.5) + 660*^(zp/zm,5.5) - 540*^(zp/zm,6.5) + 120*^(zp/zm,7.5)))/4096."
-1,11,9,"-(sqrt(96577/(6.0*π))*^(zm,11)*((66*^(zp,5))/^(zm,5) - (120*^(zp,6))/^(zm,6) + (45*^(zp,7))/^(zm,7)))/2048."
-1,11,10,"(sqrt(676039/π)*^(zm,11)*(-12*^(zp/zm,5.5) + 10*^(zp/zm,6.5)))/4096."
-1,11,11,"-(sqrt(7436429/(2.0*π))*^(zm,5)*^(zp,6))/2048."
-1,12,-12,"(-5*sqrt(156009/π)*^(zm,12)*^(zp/zm,5.5))/2048."
-1,12,-11,"(-5*sqrt(52003/(2.0*π))*^(zm,12)*((-11*^(zp,5))/^(zm,5) + (13*^(zp,6))/^(zm,6)))/4096."
-1,12,-10,"(5*sqrt(2261/π)*^(zm,12)*(-55*^(zp/zm,4.5) + 143*^(zp/zm,5.5) - 78*^(zp/zm,6.5)))/4096."
-1,12,-9,"(-5*sqrt(6783/(22.0*π))*^(zm,12)*((-165*^(zp,4))/^(zm,4) + (715*^(zp,5))/^(zm,5) - (858*^(zp,6))/^(zm,6) + (286*^(zp,7))/^(zm,7)))/4096."
-1,12,-8,"(5*sqrt(323/(22.0*π))*^(zm,12)*(-330*^(zp/zm,3.5) + 2145*^(zp/zm,4.5) - 4290*^(zp/zm,5.5) + 3146*^(zp/zm,6.5) - 715*^(zp/zm,7.5)))/2048."
-1,12,-7,"(-5*sqrt(323/(22.0*π))*^(zm,12)*((-462*^(zp,3))/^(zm,3) + (4290*^(zp,4))/^(zm,4) - (12870*^(zp,5))/^(zm,5) + (15730*^(zp,6))/^(zm,6) - (7865*^(zp,7))/^(zm,7) + (1287*^(zp,8))/^(zm,8)))/4096."
-1,12,-6,"(5*sqrt(51/(11.0*π))*^(zm,12)*(-462*^(zp/zm,2.5) + 6006*^(zp/zm,3.5) - 25740*^(zp/zm,4.5) + 47190*^(zp/zm,5.5) - 39325*^(zp/zm,6.5) + 14157*^(zp/zm,7.5) - 1716*^(zp/zm,8.5)))/4096."
-1,12,-5,"(-5*sqrt(119/(66.0*π))*^(zm,12)*((-330*^(zp,2))/^(zm,2) + (6006*^(zp,3))/^(zm,3) - (36036*^(zp,4))/^(zm,4) + (94380*^(zp,5))/^(zm,5) - (117975*^(zp,6))/^(zm,6) + (70785*^(zp,7))/^(zm,7) - (18876*^(zp,8))/^(zm,8) + (1716*^(zp,9))/^(zm,9)))/4096."
